scheme_name,candidate_id,stage_count,onchip_peak_util_pct,static_dma_fragmentation_score_est,boundary_bytes,static_pipeline_cycle_ms_est,static_pipeline_fps_est,static_score_ms,theory_effective_device_pattern,theory_corrected_cycle_ms,theory_corrected_fps,theory_predicted_cycle_ms,theory_predicted_fps,theory_residual_ms,theory_max_cpu_stage_ms,theory_tail_cpu_ms,theory_vta_total_occupied_ms,theory_vta_compute_submit_ms,theory_vta_dma_ms,theory_boundary_ms,theory_dma_fragmentation_penalty_ms,theory_sram_spill_penalty_ms,theory_cpu_tail_penalty_ms,theory_small_island_penalty_ms,theory_effective_segment_penalty_ms,theory_vta_island_lengths,theory_single_unit_vta_island_count,theory_hard_reject,vta_unit_names,hard_reject,reject_reasons,static_dma_bytes_est,static_rank_score
islands_3_9__13_17,islands_3_9__13_17,5,38.28125,0.01591480896378211,1505280,128.58640000000003,7.776872204214441,134.85838280896382,cpu/vta/cpu/vta/cpu,134.77702947563043,7.419661969778121,169.77702947563043,5.890078316769812,-35.0,128.58640000000003,58.04015999999999,160.75759466666665,157.25073066666664,3.506864,1.00352,0.01591480896378211,0.0,0.0,0.0,8.0,"7,5",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4375296,134.85838280896382
islands_3_9__13_16,islands_3_9__13_16,5,38.28125,0.01515241195620006,1605632,128.58640000000003,7.776872204214441,134.92452174528958,cpu/vta/cpu/vta/cpu,134.79658174528953,7.418585746407067,169.79658174528953,5.889400067547248,-35.0,128.58640000000003,58.046431999999996,160.711008,157.24759466666666,3.4634133333333335,1.0704213333333334,0.01515241195620006,0.0,0.0,0.0,8.0,"7,4",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,4325120,134.92452174528958
islands_3_8__13_17,islands_3_8__13_17,5,38.28125,0.015698779665174464,1906688,128.65808,7.7725394316470435,135.2558027796652,cpu/vta/cpu/vta/cpu,134.8826961129985,7.413849432267028,169.8826961129985,5.886414701911983,-35.0,128.65808,58.04015999999999,160.59587199999999,157.23281066666667,3.3630613333333335,1.2711253333333332,0.015698779665174464,0.0,0.0,0.0,8.0,"6,5",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4174592,135.2558027796652
islands_3_8__13_16,islands_3_8__13_16,5,38.28125,0.014896654459685929,2007040,128.65808,7.7725394316470435,135.32190198779304,cpu/vta/cpu/vta/cpu,134.90220865445968,7.412777077367305,169.90220865445968,5.885738672378062,-35.0,128.65808,58.046431999999996,160.54928533333333,157.22967466666665,3.3196106666666667,1.3380266666666667,0.014896654459685929,0.0,0.0,0.0,8.0,"6,4",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,4124416,135.32190198779304
islands_3_9__13_15,islands_3_9__13_15,5,38.28125,0.014484881405033496,1705984,128.58640000000003,7.776872204214441,134.99075554807175,cpu/vta/cpu/vta/cpu,139.65675688140502,7.1604125881942755,174.65675688140502,5.725515679184501,-35.0,128.58640000000003,59.652063999999996,159.50494933333331,156.17717333333331,3.327776,1.1373226666666667,0.014484881405033496,0.0,0.0,6.0,8.0,"7,3",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,4241664,134.99075554807175
islands_3_8__13_15,islands_3_8__13_15,5,38.28125,0.014190687361419069,2107392,128.65808,7.7725394316470435,135.3880973540281,cpu/vta/cpu/vta/cpu,139.76234535402807,7.155002997888509,174.76234535402807,5.7220564188139695,-35.0,128.65808,59.652063999999996,159.34322666666665,156.1592533333333,3.1839733333333333,1.404928,0.014190687361419069,0.0,0.0,6.0,8.0,"6,3",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,4040960,135.3880973540281
islands_3_7__10_15,islands_3_7__10_15,5,38.28125,0.014901915128936492,1906688,165.32240000000002,6.0487870972112665,189.08417658179565,cpu/vta/cpu/vta/cpu,143.26030991512897,6.980300409739622,178.26030991512897,5.609773709448319,-35.0,165.32240000000002,59.652063999999996,141.27618133333334,137.62429866666668,3.651882666666667,1.2711253333333332,0.014901915128936492,0.0,0.0,0.0,8.0,"5,6",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,4397824,189.08417658179565
islands_3_7__10_17,islands_3_7__10_17,5,38.28125,0.01627026721654144,1705984,165.32240000000002,6.0487870972112665,188.63858093388325,cpu/vta/cpu/vta/cpu,143.30696360054992,6.978027967903736,178.30696360054992,5.608305922589979,-35.0,165.32240000000002,58.04015999999999,142.52882666666665,138.69785599999997,3.8309706666666665,1.1373226666666667,0.01627026721654144,0.0,0.0,0.0,8.0,"5,8",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4531456,188.63858093388325
islands_3_7__10_16,islands_3_7__10_16,5,38.28125,0.015538417594972865,1806336,165.32240000000002,6.0487870972112665,188.71639708426167,cpu/vta/cpu/vta/cpu,143.329682417595,6.9769218987485955,178.329682417595,5.607591436507456,-35.0,165.32240000000002,58.046431999999996,142.48224,138.69472,3.7875199999999998,1.204224,0.015538417594972865,0.0,0.0,0.0,8.0,"5,7",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,4481280,188.71639708426167
islands_3_6__10_15,islands_3_6__10_15,5,38.28125,0.01463860933211345,2308096,165.39408000000003,6.046165618503394,189.44111860933216,cpu/vta/cpu/vta/cpu,143.45552927599883,6.970801369921873,178.45552927599883,5.603636962424419,-35.0,165.39408000000003,59.652063999999996,141.11445866666665,137.60637866666664,3.50808,1.5387306666666667,0.01463860933211345,0.0,0.0,0.0,8.0,"4,6",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,4197120,189.44111860933216
islands_3_6__10_17,islands_3_6__10_17,5,38.28125,0.016078500916238105,2107392,165.39408000000003,6.046165618503394,188.9955945009163,cpu/vta/cpu/vta/cpu,143.50225450091628,6.96853163372158,178.50225450091628,5.602170139508613,-35.0,165.39408000000003,58.04015999999999,142.36710399999998,138.679936,3.687168,1.404928,0.016078500916238105,0.0,0.0,0.0,8.0,"4,8",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4330752,188.9955945009163
islands_3_6__10_16,islands_3_6__10_16,5,38.28125,0.01531008910950302,2207744,165.39408000000003,6.046165618503394,189.07337408910956,cpu/vta/cpu/vta/cpu,143.52493675577622,6.967430347672699,178.52493675577622,5.60145836302975,-35.0,165.39408000000003,58.046431999999996,142.32051733333333,138.6768,3.643717333333333,1.4718293333333334,0.01531008910950302,0.0,0.0,0.0,8.0,"4,7",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,4280576,189.07337408910956
islands_3_7__10_19,islands_3_7__10_19,5,38.28125,0.014734903302197079,1705984,165.32240000000002,6.0487870972112665,181.18573223663554,cpu/vta/cpu/vta/cpu,146.48613756996883,6.8265845259409055,181.48613756996883,5.510062715475816,-35.0,165.32240000000002,0.231136,172.33407999999997,167.60236799999998,4.731712,1.1373226666666667,0.014734903302197079,0.0,0.0,0.0,8.0,"5,10",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5837568,181.18573223663554
islands_3_7__10_18,islands_3_7__10_18,5,38.28125,0.014154907771929048,1806336,165.32240000000002,6.0487870972112665,181.2637002411053,cpu/vta/cpu/vta/cpu,146.50587224110527,6.825664969621807,181.50587224110527,5.509463620392619,-35.0,165.32240000000002,0.237408,172.28749333333332,167.59923199999997,4.688261333333333,1.204224,0.014154907771929048,0.0,0.0,0.0,8.0,"5,9",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,5787392,181.2637002411053
islands_3_6__10_19,islands_3_6__10_19,5,38.28125,0.014532903401607702,2107392,165.39408000000003,6.046165618503394,181.54273557006832,cpu/vta/cpu/vta/cpu,146.59181823673492,6.821663118913459,181.59181823673492,5.506856034099151,-35.0,165.39408000000003,0.231136,172.1723573333333,167.58444799999998,4.587909333333333,1.404928,0.014532903401607702,0.0,0.0,0.0,8.0,"4,10",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5636864,181.54273557006832
islands_3_6__10_18,islands_3_6__10_18,5,38.28125,0.013930257068230766,2207744,165.39408000000003,6.046165618503394,181.62068092373497,cpu/vta/cpu/vta/cpu,146.61153025706824,6.8207459416500384,181.61153025706824,5.506258322830692,-35.0,165.39408000000003,0.237408,172.12577066666665,167.581312,4.544458666666666,1.4718293333333334,0.013930257068230766,0.0,0.0,0.0,8.0,"4,9",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,5586688,181.62068092373497
islands_3_7__10_14__15_19,islands_3_7__10_14__15_19,6,38.28125,0.014734903302197079,1906688,165.32240000000002,6.0487870972112665,192.99616423663556,cpu/vta/cpu/vta/cpu,146.71994023663552,6.81570615682614,181.71994023663552,5.502973414462942,-35.0,165.32240000000002,0.231136,172.43408,167.702368,4.731712,1.2711253333333332,0.014734903302197079,0.0,0.0,0.0,8.0,"5,5,5",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5837568,192.99616423663556
islands_3_7__10_14__15_18,islands_3_7__10_14__15_18,6,38.28125,0.014154907771929048,2007040,165.32240000000002,6.0487870972112665,193.06830890777198,cpu/vta/cpu/vta/cpu,146.73967490777196,6.8147895286568865,181.73967490777196,5.502375859907714,-35.0,165.32240000000002,0.237408,172.38749333333334,167.699232,4.688261333333333,1.3380266666666667,0.014154907771929048,0.0,0.0,0.0,8.0,"5,5,4",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,5787392,193.06830890777198
islands_3_6__10_14__15_19,islands_3_6__10_14__15_19,6,38.28125,0.014532903401607702,2308096,165.39408000000003,6.046165618503394,193.37338290340165,cpu/vta/cpu/vta/cpu,146.8256209034016,6.810800416488021,181.8256209034016,5.499774976878915,-35.0,165.39408000000003,0.231136,172.27235733333333,167.684448,4.587909333333334,1.5387306666666667,0.014532903401607702,0.0,0.0,0.0,8.0,"4,5,5",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd,layer4_block1_add_relu_tail",False,,5636864,193.37338290340165
islands_3_6__10_14__15_18,islands_3_6__10_14__15_18,6,38.28125,0.013930257068230766,2408448,165.39408000000003,6.046165618503394,193.44550492373497,cpu/vta/cpu/vta/cpu,146.8453329237349,6.8098861576987035,181.8453329237349,5.49917880168745,-35.0,165.39408000000003,0.237408,172.22577066666665,167.681312,4.544458666666667,1.6056320000000002,0.013930257068230766,0.0,0.0,0.0,8.0,"4,5,4",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail,layer4_block1_main_preadd",False,,5586688,193.44550492373497
islands_3_15,islands_3_15,3,38.28125,0.015647519044677784,1103872,182.89561066666667,5.467599776478689,201.9766355190447,cpu/vta/cpu,148.64717285237802,6.727339516864563,183.64717285237802,5.445224037311125,-35.0,109.57775999999998,59.652063999999996,182.89561066666667,178.82989866666668,4.065712,0.7359146666666667,0.015647519044677784,0.0,0.0,0.0,0.0,13,0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,4973568,201.9766355190447
islands_3_7__8_15,islands_3_7__8_15,4,38.28125,0.015647519044677784,1505280,117.138832,8.5368787013345,125.51339018571133,cpu/vta/cpu,149.01477818571135,6.710743807931175,184.01477818571135,5.4343461425189465,-35.0,109.57775999999998,59.652063999999996,182.99561066666666,178.92989866666667,4.065712,1.00352,0.015647519044677784,0.0,0.0,0.0,0.0,"5,8",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd",False,,4973568,125.51339018571133
islands_3_12__15_17,islands_3_12__15_17,5,38.28125,0.016165244723843737,1304576,165.28656000000004,6.050098689209817,180.09964257805726,cpu/vta/cpu/vta/cpu,149.02303991139055,6.710371769322397,184.02303991139055,5.4341021672151095,-35.0,165.28656000000004,58.04015999999999,154.94640533333336,151.09580800000003,3.850597333333334,0.8697173333333333,0.016165244723843737,0.0,0.0,6.0,8.0,"10,3",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4560896,180.09964257805726
islands_3_11__15_17,islands_3_11__15_17,5,38.28125,0.015610651974288337,1505280,165.32240000000002,6.0487870972112665,180.27769065197432,cpu/vta/cpu/vta/cpu,149.11522665197433,6.706223250653925,184.11522665197433,5.431381304981691,-35.0,165.32240000000002,58.04015999999999,154.86323200000004,151.08953600000004,3.773696,1.00352,0.015610651974288337,0.0,0.0,6.0,8.0,"9,3",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4460544,180.27769065197432
islands_3_7__8_12__15_17,islands_3_7__8_12__15_17,6,38.28125,0.016165244723843737,1705984,165.28656000000004,6.050098689209817,191.3658292447239,cpu/vta/cpu/vta/cpu,149.2906452447239,6.698343344693536,184.2906452447239,5.42621139923883,-35.0,165.28656000000004,58.04015999999999,155.04640533333333,151.195808,3.850597333333334,1.1373226666666667,0.016165244723843737,0.0,0.0,6.0,8.0,"5,5,3",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4560896,191.3658292447239
islands_3_7__8_11__15_17,islands_3_7__8_11__15_17,6,38.28125,0.015610651974288337,1906688,165.32240000000002,6.0487870972112665,191.55427398530767,cpu/vta/cpu/vta/cpu,149.38283198530766,6.694209680656969,184.38283198530766,5.423498431132048,-35.0,165.32240000000002,58.04015999999999,154.963232,151.189536,3.773696,1.2711253333333332,0.015610651974288337,0.0,0.0,6.0,8.0,"5,4,3",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4460544,191.55427398530767
islands_3_7__10_12__13_17,islands_3_7__10_12__13_17,6,38.28125,0.01627026721654144,1906688,165.32240000000002,6.0487870972112665,192.45327826721658,cpu/vta/cpu/vta/cpu,149.4407662672166,6.691614510406683,184.4407662672166,5.421794868013108,-35.0,165.32240000000002,58.04015999999999,142.62882666666667,138.797856,3.8309706666666674,1.2711253333333332,0.01627026721654144,0.0,0.0,6.0,8.0,"5,3,5",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4531456,192.45327826721658
islands_3_7__10_14__15_17,islands_3_7__10_14__15_17,6,38.28125,0.01627026721654144,1906688,165.32240000000002,6.0487870972112665,192.45327826721658,cpu/vta/cpu/vta/cpu,149.4407662672166,6.691614510406683,184.4407662672166,5.421794868013108,-35.0,165.32240000000002,58.04015999999999,142.62882666666667,138.797856,3.8309706666666665,1.2711253333333332,0.01627026721654144,0.0,0.0,6.0,8.0,"5,5,3",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4531456,192.45327826721658
islands_3_7__10_12__13_16,islands_3_7__10_12__13_16,6,38.28125,0.015538417594972865,2007040,165.32240000000002,6.0487870972112665,192.51866375092834,cpu/vta/cpu/vta/cpu,149.46348508426166,6.6905973685562,184.46348508426166,5.421127111109317,-35.0,165.32240000000002,58.046431999999996,142.58224,138.79472,3.7875200000000007,1.3380266666666667,0.015538417594972865,0.0,0.0,6.0,8.0,"5,3,4",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,4481280,192.51866375092834
islands_3_6__10_14__15_17,islands_3_6__10_14__15_17,6,38.28125,0.016078500916238105,2308096,165.39408000000003,6.046165618503394,192.83050716758297,cpu/vta/cpu/vta/cpu,149.63605716758295,6.6828812448597406,184.63605716758295,5.416060196153131,-35.0,165.39408000000003,58.04015999999999,142.467104,138.77993600000002,3.687168,1.5387306666666667,0.016078500916238105,0.0,0.0,6.0,8.0,"4,5,3",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4330752,192.83050716758297
islands_3_6__10_12__13_17,islands_3_6__10_12__13_17,6,38.28125,0.016078500916238105,2308096,165.39408000000003,6.046165618503394,192.83050716758297,cpu/vta/cpu/vta/cpu,149.63605716758298,6.682881244859739,184.63605716758298,5.41606019615313,-35.0,165.39408000000003,58.04015999999999,142.467104,138.779936,3.6871680000000007,1.5387306666666667,0.016078500916238105,0.0,0.0,6.0,8.0,"4,3,5",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,4330752,192.83050716758297
islands_3_6__10_12__13_16,islands_3_6__10_12__13_16,6,38.28125,0.01531008910950302,2408448,165.39408000000003,6.046165618503394,192.89585608910954,cpu/vta/cpu/vta/cpu,149.6587394224429,6.681868388435988,184.6587394224429,5.415394923238942,-35.0,165.39408000000003,58.046431999999996,142.42051733333335,138.7768,3.643717333333334,1.6056320000000002,0.01531008910950302,0.0,0.0,6.0,8.0,"4,3,4",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,4280576,192.89585608910954
islands_3_17,islands_3_17,3,38.28125,0.016842105263157894,903168,184.14825600000003,5.430407117187142,203.4098341052632,cpu/vta/cpu,149.7672101052632,6.677028965800689,184.7672101052632,5.412215725021192,-35.0,109.57775999999998,58.04015999999999,184.14825600000003,179.90345600000003,4.244800000000001,0.602112,0.016842105263157894,0.0,0.0,0.0,0.0,15,0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,5107200,203.4098341052632
islands_3_16,islands_3_16,3,38.28125,0.01619925078465121,1003520,184.10166933333335,5.431781274016621,203.41785925078466,cpu/vta/cpu,149.78688191745132,6.676152058169603,184.78688191745132,5.411639558086833,-35.0,109.57775999999998,58.046431999999996,184.10166933333335,179.90032000000002,4.201349333333334,0.6690133333333333,0.01619925078465121,0.0,0.0,0.0,0.0,14,0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj",False,,5057024,203.41785925078466
islands_3_12__13_17,islands_3_12__13_17,4,38.28125,0.016842105263157894,1103872,131.06686933333336,7.629693187046139,143.63410343859653,cpu/vta/cpu,150.00101277192985,6.666621654884807,185.00101277192985,5.405375813984353,-35.0,109.57775999999998,58.04015999999999,184.24825600000003,180.00345600000003,4.244800000000001,0.7359146666666667,0.016842105263157894,0.0,0.0,0.0,0.0,"10,5",0,False,"layer1_block1_main_preadd,layer1_block1_add_relu_tail,layer2_block0_main_preadd,layer2_block0_skip_proj,layer2_block0_add_relu_tail,layer2_block1_main_preadd,layer2_block1_add_relu_tail,layer3_block0_main_preadd,layer3_block0_skip_proj,layer3_block0_add_relu_tail,layer3_block1_main_preadd,layer3_block1_add_relu_tail,layer4_block0_main_preadd,layer4_block0_skip_proj,layer4_block0_add_relu_tail",False,,5107200,143.63410343859653
